Date,Palm Oil,Soybean Oil,Rapeseed Oil,Gas Oil,Brent Crude,WTI Crude
26/6/2015,2278,33.22,511.8,574,63.26,59.63
29/6/2015,2267,33.05,523,564.5,62.01,58.33
30/6/2015,2229,33.56,542.6,573.75,63.59,59.47
2/7/2015,2267,33.36,541.3,574.25,62.07,56.93
6/7/2015,2235,32.64,542.5,536.25,56.54,52.53
7/7/2015,2209,31.41,532.1,518,56.85,52.33
8/7/2015,2150,31.6,528.4,524.25,57.05,51.65
9/7/2015,2187,32.27,540.3,536.75,58.61,52.78
10/7/2015,2194,32.31,542.9,536.75,58.73,52.74
13/7/2015,2198,32.65,540,536.75,57.85,52.2
14/7/2015,2201,32.32,531.8,529.25,58.51,53.04
15/7/2015,2193,31.65,524.6,523.5,57.05,51.41
16/7/2015,2191,31.46,517,519.75,57.51,50.91
20/7/2015,2188,31.68,516.9,511.25,56.65,50.15
21/7/2015,2218,31.93,519.8,511.25,57.04,50.36
22/7/2015,2205,31.35,520.8,514.5,56.13,49.19
23/7/2015,2189,31.19,516.4,510.75,55.27,48.45
24/7/2015,2178,30.48,508.8,500.5,54.62,48.14
27/7/2015,2140,30.11,490.5,490.25,53.47,47.39
28/7/2015,2131,30.66,492.8,495.5,53.3,47.98
29/7/2015,2111,30.21,493.3,495.75,53.38,48.79
30/7/2015,2124,30.28,498.7,493.75,53.31,48.52
31/7/2015,2120,29.98,502,488.75,52.21,47.12
4/8/2015,2062,29.83,506,473.25,49.99,45.74
5/8/2015,2037,29.63,502,473.25,49.59,45.15
6/8/2015,2045,29.66,500.7,464.5,49.52,44.66
7/8/2015,2042,30.03,506.2,467.5,48.61,43.87
10/8/2015,2029,30.41,511.4,479.5,50.41,44.96
11/8/2015,2040,30.08,507.6,469.5,49.18,43.08
12/8/2015,1995,29.03,481.6,469.5,49.66,43.3
13/8/2015,2014,28.91,491.9,475.75,49.22,42.23
14/8/2015,2027,28.78,486.5,474.5,49.03,42.5
17/8/2015,2044,29.06,485.5,475.5,48.74,41.87
18/8/2015,2060,28.32,474.7,471,48.81,42.62
19/8/2015,2035,27.89,473.4,463,47.16,40.8
20/8/2015,1997,27.98,478.3,460.75,46.62,41.14
21/8/2015,1986,27.36,480.2,442.75,45.46,40.45
24/8/2015,1916,26.55,477.7,428.5,42.69,38.24
25/8/2015,1906,26.82,477.4,430.25,43.21,39.31
26/8/2015,1867,26.12,469.7,424.75,43.14,38.6
27/8/2015,1925,26.89,472.8,445.75,47.56,42.56
28/8/2015,1991,27.79,477.7,477.5,50.05,45.22
1/9/2015,2013,27.22,467.1,481.75,49.56,45.41
2/9/2015,1989,26.76,465.8,471.5,50.5,46.25
3/9/2015,2032,26.76,457.4,495.25,50.68,46.75
4/9/2015,2031,26.44,454.5,485,49.61,46.05
8/9/2015,2092,26.85,462.1,481,49.52,45.94
9/9/2015,2113,26.6,465.1,472.5,47.58,44.15
10/9/2015,2157,26.87,466.9,472.5,48.89,45.92
11/9/2015,2134,26.58,469.8,472.75,48.14,44.63
14/9/2015,2192,26.89,471.8,464.25,46.37,44
15/9/2015,2148,26.47,471.1,457,46.63,44.59
17/9/2015,2128,26.67,470.3,467.75,49.08,46.9
18/9/2015,2103,26.05,464.8,463.25,47.47,44.68
21/9/2015,2151,26.5,468,464.25,48.92,46.68
22/9/2015,2183,26.13,464.6,459.75,49.08,45.83
23/9/2015,2240,26.33,466.3,473.25,47.75,44.48
25/9/2015,2342,27.72,476.3,467,48.6,45.7
28/9/2015,2394,27.18,473.8,456.5,47.34,44.43
29/9/2015,2451,27.46,476.9,465,48.23,45.23
30/9/2015,2375,27.1,476,464,48.37,45.09
1/10/2015,2414,27.09,470.9,465.75,47.69,44.74
2/10/2015,2387,27.84,471.9,452.25,48.13,45.54
5/10/2015,2415,28.48,473.2,474,49.25,46.26
6/10/2015,2372,28.51,477.1,486.25,51.92,48.53
7/10/2015,2319,28.42,474.5,484.25,51.33,47.81
8/10/2015,2276,28.17,470.1,480.75,53.05,49.43
9/10/2015,2217,28.17,469.5,481.75,52.65,49.63
13/10/2015,2320,28.6,478.5,456,49.24,46.66
15/10/2015,2287,28.58,471.5,449.5,48.71,46.38
16/10/2015,2302,28.6,472.6,456.25,50.46,47.26
19/10/2015,2274,28.14,471.2,447,48.61,45.89
20/10/2015,2319,28.66,471.5,442.75,48.71,45.55
21/10/2015,2367,29.18,476.5,443.75,47.85,45.2
22/10/2015,2371,28.85,474.4,444.5,48.08,45.38
23/10/2015,2328,28.57,475.5,443.75,47.99,44.6
26/10/2015,2279,27.78,466,440.25,47.54,43.98
27/10/2015,2322,27.89,466.9,431,46.81,43.2
28/10/2015,2341,28.11,465.4,451.75,49.05,45.94
29/10/2015,2370,27.88,460.6,453.25,48.8,46.06
30/10/2015,2363,28.2,462.7,455.25,49.56,46.59
2/11/2015,2331,27.85,463.5,453.5,48.79,46.14
3/11/2015,2310,28.15,468.5,465.5,50.54,47.9
4/11/2015,2360,28.5,474.4,456.5,48.58,46.32
5/11/2015,2348,27.83,467.7,451.25,47.98,45.2
6/11/2015,2322,28.04,472.3,449.25,47.42,44.29
9/11/2015,2382,27.77,470.4,448,47.19,43.87
12/11/2015,2332,27.44,465.7,439,44.06,41.75
13/11/2015,2289,27.04,464.8,426.25,43.61,40.74
16/11/2015,2300,27.29,472.1,415,44.56,41.74
17/11/2015,2293,27.47,470.2,423.25,43.57,40.67
18/11/2015,2318,27.44,467.1,422.5,44.14,40.75
19/11/2015,2299,27.55,465.3,427,44.18,40.54
20/11/2015,2290,27.9,464.4,424.75,44.66,40.39
23/11/2015,2282,27.91,460.9,432.5,44.83,41.75
24/11/2015,2275,28.31,464.6,433.75,46.12,42.87
25/11/2015,2298,28.89,467.6,428.75,46.17,43.04
27/11/2015,2362,28.75,463.1,418.25,44.86,41.71
30/11/2015,2344,29.1,466.2,419.5,44.61,41.65
1/12/2015,2339,29.78,471.3,402.75,44.44,41.85
2/12/2015,2331,30.27,471.4,393,42.49,39.94
3/12/2015,2364,30.59,475.3,395.25,43.84,41.08
4/12/2015,2366,31.8,474.2,395.75,43,39.97
7/12/2015,2436,30.98,469.4,373.5,40.73,37.65
8/12/2015,2396,31.23,473.3,368.25,40.26,37.51
9/12/2015,2384,30.86,469.3,363.25,40.11,37.16
10/12/2015,2377,31.51,474,363.25,39.73,36.76
11/12/2015,2441,31.08,476.4,343.25,37.93,35.62
14/12/2015,2404,31.3,477.5,331.25,37.92,36.31
15/12/2015,2331,30.7,475.2,345.75,38.45,37.35
16/12/2015,2403,30.37,473,337.5,37.19,35.52
17/12/2015,2385,30.07,471,336,37.06,34.95
18/12/2015,2402,30.53,474.8,343.5,36.88,34.73
21/12/2015,2443,30.77,481.5,329,36.35,34.74
22/12/2015,2468,30.44,474.9,334.25,36.11,36.14
23/12/2015,2487,30.52,478.8,336.5,37.36,37.5
29/12/2015,2484,30.52,483.6,341.25,37.79,37.87
30/12/2015,2495,30.84,481.5,331.25,36.46,36.6
31/12/2015,2485,30.55,476.5,326.25,37.28,37.04
4/1/2016,2436,29.93,473.8,328,37.22,36.76
5/1/2016,2454,29.63,476.2,329.25,36.42,35.97
6/1/2016,2448,29.59,478,314.75,34.23,33.97
7/1/2016,2422,29.44,469.9,316,33.75,33.27
8/1/2016,2435,29.45,473.2,296.75,33.55,33.16
11/1/2016,2398,29.08,470.1,289.25,31.55,31.41
12/1/2016,2382,29.01,474.6,289.25,30.86,30.44
13/1/2016,2411,29.36,476.7,287.5,30.31,30.48
14/1/2016,2402,29.68,477.7,283.25,31.03,31.2
15/1/2016,2412,29.65,484.7,278.75,28.94,29.42
19/1/2016,2478,30.03,487.7,270.5,28.76,28.46
20/1/2016,2455,29.81,484.8,247.25,27.88,26.55
21/1/2016,2422,29.94,483,259,29.25,29.53
22/1/2016,2460,30.5,481.7,284,32.18,32.19
26/1/2016,2475,30.74,478.1,282.75,31.8,31.45
27/1/2016,2503,30.87,481.2,292,33.1,32.3
28/1/2016,2481,30.69,477.9,307.75,33.89,33.22
29/1/2016,2443,30.88,475.4,304,34.74,33.62
2/2/2016,2515,30.79,473.8,291,32.72,29.88
3/2/2016,2547,30.98,471.9,304.25,35.04,32.28
4/2/2016,2531,31.24,468.3,312,34.46,31.72
5/2/2016,2580,31.23,468.7,305.5,34.06,30.89
10/2/2016,2567,31.01,462.8,276.25,30.84,27.45
11/2/2016,2596,31.59,468.8,276.25,30.06,26.21
12/2/2016,2639,31.8,467.4,311.75,33.36,29.44
16/2/2016,2588,31.61,468.5,305.75,32.18,29.04
17/2/2016,2613,31.99,464.7,320.75,34.5,30.66
18/2/2016,2600,31.83,464.2,321.25,34.28,30.77
19/2/2016,2586,31.39,466.6,307.75,33.01,29.64
22/2/2016,2566,31.49,468.3,317.25,34.69,31.48
23/2/2016,2551,30.75,458.5,302,33.27,31.87
24/2/2016,2519,30.92,460.7,302.25,34.41,32.15
25/2/2016,2535,30.65,447.8,307.25,35.29,33.07
26/2/2016,2543,31.03,447,325.25,35.1,32.78
29/2/2016,2548,30.64,446,324.5,35.97,33.75
1/3/2016,2535,30.32,444.8,323,36.81,34.4
2/3/2016,2490,30.17,450.1,331.5,36.93,34.66
3/3/2016,2501,30.41,450.3,330.5,37.07,34.57
4/3/2016,2507,30.73,450.3,336.75,38.72,35.92
7/3/2016,2537,30.95,455.2,355,40.84,37.9
8/3/2016,2528,30.92,455.8,359.75,39.65,36.5
9/3/2016,2557,31.52,452.7,362.75,41.07,38.29
10/3/2016,2546,31.41,463.3,362.75,40.05,37.84
11/3/2016,2608,31.93,461.4,367,40.39,38.5
14/3/2016,2593,32.25,464.1,355.75,39.53,37.18
15/3/2016,2611,32.49,467.3,350,38.74,36.34
16/3/2016,2611,32.69,470.2,365.25,40.33,38.46
17/3/2016,2654,33.41,465.5,375.25,41.54,40.2
18/3/2016,2679,33.42,465.8,375,41.2,39.44
21/3/2016,2685,33.58,469.4,370.25,41.54,39.91
22/3/2016,2712,33.93,473,374,41.79,41.45
23/3/2016,2700,33.36,469.5,363,40.47,39.79
24/3/2016,2674,33.18,470.9,360.75,40.44,39.46
28/3/2016,2762,33.63,474.5,352,40.27,39.39
29/3/2016,2779,34.05,478.1,341.5,39.14,38.28
30/3/2016,2745,33.79,474.6,351.25,39.26,38.32
31/3/2016,2725,34.22,476.2,355,39.6,38.34
1/4/2016,2748,34.45,479.1,335.75,38.67,36.79
4/4/2016,2770,34.69,481.6,328.75,37.69,35.7
5/4/2016,2756,33.99,480.7,314.5,37.87,35.89
6/4/2016,2722,34.26,482.9,329,39.84,37.75
7/4/2016,2710,34.1,482.2,323.5,39.43,37.26
8/4/2016,2680,33.94,480.1,354.75,41.94,39.72
11/4/2016,2667,33.9,479.6,360,42.83,40.36
12/4/2016,2638,33.69,473.9,360,44.69,42.17
13/4/2016,2659,33.96,479.7,377,44.18,41.76
14/4/2016,2657,33.69,480.1,376.75,43.84,41.5
15/4/2016,2643,33.38,476.9,364.5,43.1,40.36
18/4/2016,2668,33.95,478.8,370.25,42.91,39.78
19/4/2016,2688,34.78,484.6,378.5,44.03,41.08
20/4/2016,2709,34.64,489.9,386.75,45.8,42.63
21/4/2016,2735,34.21,494.7,393.25,44.53,43.18
22/4/2016,2690,33.99,489.4,395.75,45.11,43.73
25/4/2016,2655,33.9,496.3,393,44.48,42.64
26/4/2016,2675,33.94,499.1,397,45.74,44.04
27/4/2016,2633,33.62,499.5,402.5,47.18,45.33
28/4/2016,2601,33.05,497.7,415.25,48.14,46.03
29/4/2016,2593,32.88,499.2,413,48.13,45.92
3/5/2016,2539,32.13,497.6,394,44.97,43.65
4/5/2016,2616,32.2,495.7,394.25,44.62,43.78
5/5/2016,2629,32.01,494.7,398.75,45.01,44.32
6/5/2016,2628,32.81,505.5,400,45.37,44.66
9/5/2016,2662,32.54,511.1,380.75,43.63,43.44
10/5/2016,2661,33.13,526.9,393.25,45.52,44.66
11/5/2016,2678,33.08,511.8,413,47.6,46.23
12/5/2016,2648,32.3,505.3,413,48.08,46.7
13/5/2016,2587,32.17,514.6,418.75,47.83,46.21
16/5/2016,2587,32.79,515.9,430.25,48.97,47.72
17/5/2016,2600,32.78,516.8,437,49.28,48.31
18/5/2016,2561,32.45,522.6,443.75,48.93,48.19
19/5/2016,2519,31.91,523.1,429.5,48.81,48.16
20/5/2016,2528,31.27,526,440.75,48.72,47.75
24/5/2016,2502,30.89,519.8,447.25,48.61,48.62
25/5/2016,2545,31.34,524.8,447.5,49.74,49.56
26/5/2016,2579,31.04,515.6,448.25,49.59,49.48
27/5/2016,2559,31.48,512.8,448.5,49.32,49.33
31/5/2016,2620,31.82,510.4,453.5,49.69,49.1
1/6/2016,2598,32.19,517.4,443.75,49.72,49.01
2/6/2016,2643,32.26,520.6,449.75,50.04,49.17
3/6/2016,2666,32.26,514.1,443,49.64,48.62
6/6/2016,2660,32.51,517.1,445,50.55,49.69
7/6/2016,2599,32.29,518,456.25,51.44,50.36
8/6/2016,2589,32.89,524,464.5,52.51,51.23
9/6/2016,2587,33.03,522.5,459.5,51.95,50.56
10/6/2016,2580,32.76,523.5,459.5,50.54,49.07
13/6/2016,2528,32.51,526.9,452.25,50.35,48.88
14/6/2016,2481,32.52,526.3,443.5,49.83,48.49
15/6/2016,2468,31.96,521.6,441,48.97,48.01
16/6/2016,2415,31.16,509.5,423.5,47.19,46.21
17/6/2016,2450,31.93,510.5,433,49.17,47.98
20/6/2016,2400,31.64,498.9,450.5,50.65,49.37
21/6/2016,2374,31.36,483.9,446,50.62,48.85
23/6/2016,2384,31.75,473.2,449.25,50.91,50.11
24/6/2016,2379,30.99,464.2,435,48.41,47.64
27/6/2016,2379,31.26,470,420.75,47.16,46.33
28/6/2016,2378,31.11,473.3,428.5,48.58,47.85
29/6/2016,2323,30.82,478.5,450,50.61,49.88
30/6/2016,2353,31.38,485.5,442.5,49.68,48.33
5/7/2016,2355,30.82,482.6,418.25,47.96,46.6
8/7/2016,2241,30.27,467.4,407.25,46.76,45.41
11/7/2016,2240,30.25,467.9,408,46.25,44.76
12/7/2016,2188,30.71,472.8,408,48.47,46.8
13/7/2016,2222,30.65,479.6,403.75,46.26,44.75
14/7/2016,2249,31.12,475.3,412,47.37,45.68
15/7/2016,2278,30.89,470,413,47.61,45.95
18/7/2016,2278,30.94,470.7,401.75,46.96,45.24
19/7/2016,2303,30.66,463.4,409.25,46.66,44.65
20/7/2016,2347,30.71,463.4,413,47.17,44.94
21/7/2016,2353,31.06,462.6,408,46.2,44.75
22/7/2016,2320,30.21,451.5,395.25,45.69,44.19
25/7/2016,2270,29.46,443.9,388.25,44.72,43.13
26/7/2016,2309,29.56,447.1,386.25,44.87,42.92
27/7/2016,2318,29.53,453.9,382.25,43.47,41.92
28/7/2016,2300,29.49,451.2,373.75,42.7,41.14
29/7/2016,2316,30.35,453.9,371.25,42.46,41.6
2/8/2016,2338,30.06,447.5,357.25,41.8,39.51
3/8/2016,2415,30.3,446,363.5,43.1,40.83
4/8/2016,2444,30.54,446.9,366.75,44.29,41.93
5/8/2016,2407,30.52,449.8,372.5,44.27,41.8
8/8/2016,2439,30.93,454,384,45.39,43.02
9/8/2016,2466,31.17,459.7,386.75,44.98,42.77
10/8/2016,2500,31.5,460.9,380.25,44.05,41.71
11/8/2016,2484,31.71,462.3,380.25,46.04,43.49
12/8/2016,2525,31.9,461.4,409.5,46.97,44.49
15/8/2016,2622,33.21,468.5,422.5,48.35,45.74
16/8/2016,2539,33.38,465.6,428.75,49.23,46.58
17/8/2016,2643,34.01,468.9,430,49.85,46.79
18/8/2016,2576,34.19,468.5,442.25,50.89,48.22
19/8/2016,2578,34.14,469.2,441.5,50.88,48.52
22/8/2016,2543,33.89,470.5,435.75,49.16,47.05
23/8/2016,2578,33.89,472.2,440.25,49.96,48.1
24/8/2016,2600,33.57,468.8,432,49.05,46.77
25/8/2016,2561,32.91,459.6,437.25,49.67,47.33
26/8/2016,2552,32.95,459.7,437.75,49.92,47.64
29/8/2016,2517,32.81,456.2,430.75,49.26,46.98
30/8/2016,2526,32.73,453,428,48.37,46.35
1/9/2016,2520,32.2,462.2,402,45.45,43.16
2/9/2016,2595,32.66,465.3,409.5,46.83,44.44
6/9/2016,2629,32.76,460.8,408,47.26,44.83
7/9/2016,2598,32.81,459.4,410.75,47.98,45.5
8/9/2016,2609,32.94,463.3,427.75,49.99,47.62
9/9/2016,2640,33.03,465.7,419.25,48.01,45.88
13/9/2016,2592,31.55,456.5,416,47.1,44.9
14/9/2016,2564,31.5,457.6,409,45.85,43.58
15/9/2016,2594,32.04,455.7,415,46.59,43.91
19/9/2016,2642,32.83,461.2,418.25,45.95,43.3
20/9/2016,2693,33.83,469.7,413.25,45.88,43.44
21/9/2016,2677,33.4,464.2,418.25,46.83,45.34
22/9/2016,2725,33.96,471,427.5,47.65,46.32
23/9/2016,2676,33.31,468.3,425.5,45.89,44.48
26/9/2016,2715,33.12,467.4,425.75,47.35,45.93
27/9/2016,2663,33.12,465.6,410,45.97,44.67
28/9/2016,2605,32.64,464.2,416,48.69,47.05
29/9/2016,2616,33.09,465.1,444.75,49.24,47.83
30/9/2016,2636,33.24,463.6,446.75,49.06,48.24
4/10/2016,2600,32.89,467,456.5,50.87,48.69
5/10/2016,2556,32.66,467,465.25,51.86,49.83
6/10/2016,2579,33.1,468,468.5,52.51,50.44
7/10/2016,2561,33.11,469.8,467.25,51.93,49.81
11/10/2016,2611,33.16,474,468.25,52.41,50.79
12/10/2016,2653,33.14,474.5,468.25,51.81,50.18
13/10/2016,2618,33.16,480.1,465.75,52.03,50.44
14/10/2016,2660,34.15,487.5,461.25,51.95,50.35
17/10/2016,2768,35.44,496.1,458.5,51.52,49.94
18/10/2016,2714,35.07,497.7,460,51.68,50.29
19/10/2016,2732,35.4,504.4,473.25,52.67,51.6
20/10/2016,2718,35.05,501.7,461.75,51.38,50.43
21/10/2016,2724,35.12,502.1,464.5,51.78,50.85
24/10/2016,2822,35.99,508.1,464.25,51.46,50.52
25/10/2016,2760,35.8,507,462.5,50.79,49.96
26/10/2016,2796,35.72,510.2,461.75,49.98,49.18
27/10/2016,2786,35.11,510.2,465,50.47,49.72
28/10/2016,2788,35.41,515.1,461.5,49.71,48.7
31/10/2016,2763,35.17,517.6,440.25,48.3,46.86
1/11/2016,2732,34.85,503.9,436.75,48.14,46.67
2/11/2016,2758,34.98,510.2,422.5,46.86,45.34
3/11/2016,2774,35.1,507.2,422.5,46.35,44.66
4/11/2016,2736,34.71,501.4,417.75,45.58,44.07
7/11/2016,2789,34.79,497.3,417.75,46.15,44.89
8/11/2016,2843,35.31,503.4,419.75,46.04,44.98
9/11/2016,2845,34.31,502.1,418,46.36,45.27
10/11/2016,2894,34.77,506.9,418,45.84,44.66
14/11/2016,2852,33.95,502.7,401.75,44.43,43.32
15/11/2016,2824,34.21,511.1,417,46.95,45.81
16/11/2016,2855,34.1,512.6,421.25,46.63,45.57
17/11/2016,2876,33.7,515.7,423.5,46.49,45.42
18/11/2016,2869,34.05,514.5,424,46.86,45.69
21/11/2016,2919,34.64,521.2,447,48.9,47.49
22/11/2016,2928,34.48,520.2,445.25,49.12,48.03
23/11/2016,2954,36.85,528,445.75,48.95,47.96
25/11/2016,3032,36.66,528.2,432.5,47.24,46.06
28/11/2016,3077,36.71,524.9,440.25,48.24,47.08
29/11/2016,3050,36.36,519.6,425.5,46.38,45.23
30/11/2016,3073,36.79,525.2,448.25,50.47,49.44
1/12/2016,3079,37.64,527.7,473.5,53.94,51.06
2/12/2016,3076,37.51,529.3,475,54.46,51.68
5/12/2016,3135,37.49,527.3,477,54.94,51.79
6/12/2016,3183,37.62,528.7,470.75,53.93,50.93
7/12/2016,3142,37.72,529.3,468.5,53,49.77
8/12/2016,3113,37.05,522.2,466.75,53.89,50.84
9/12/2016,3069,36.74,518.8,473,54.33,51.5
13/12/2016,3098,36.57,516,490,55.72,52.98
14/12/2016,3125,36.73,516.2,488.25,53.9,51.04
15/12/2016,3185,36.74,518.6,474.75,54.02,50.9
16/12/2016,3161,36.74,518.3,490.25,55.21,51.9
19/12/2016,3142,36.56,517.5,487,54.92,52.12
20/12/2016,3093,36.06,511.7,491.5,55.35,52.23
21/12/2016,3114,36.04,511.6,486.25,54.46,52.49
22/12/2016,3076,34.79,505.7,487.25,55.05,52.95
23/12/2016,3060,34.6,505.3,484.25,55.16,53.02
28/12/2016,3130,34.86,501.1,500.5,56.22,54.06
29/12/2016,3106,34.52,496,502.75,56.14,53.77
30/12/2016,3109,34.42,496.8,501,56.82,53.72
3/1/2017,3163,34.57,493.1,493.75,55.47,52.33
4/1/2017,3141,34.98,497.3,490.5,56.46,53.26
5/1/2017,3096,35,497.7,488.25,56.89,53.76
6/1/2017,3075,34.77,492.1,493.25,57.1,53.99
9/1/2017,3112,35.27,493,483,54.94,51.96
10/1/2017,3082,35.43,493.8,472.75,53.64,50.82
11/1/2017,3133,35.79,491.9,482,55.1,52.25
12/1/2017,3116,35.85,496.1,482,56.01,53.01
13/1/2017,3120,35.37,493.9,487.5,55.45,52.37
17/1/2017,3159,35.56,509,490.75,55.47,52.48
18/1/2017,3150,35.58,515.3,485.75,53.92,51.08
19/1/2017,3131,35.44,518.4,479.5,54.16,51.37
20/1/2017,3101,35.15,519.6,489.5,55.49,52.42
23/1/2017,3096,35.13,519.8,485.5,55.23,52.75
24/1/2017,3149,35.28,523.4,488.5,55.44,53.18
25/1/2017,3125,34.87,522.4,487.75,55.08,52.75
26/1/2017,3087,34.47,520.3,494,56.24,53.78
27/1/2017,3070,34.27,517.9,485.25,55.52,53.17
31/1/2017,3029,33.85,507.5,493.75,55.7,52.81
2/2/2017,3072,34.59,515.2,500.75,56.56,53.54
3/2/2017,3055,33.86,513.3,497,56.81,53.83
6/2/2017,3068,34.44,516.8,494.5,55.72,53.01
7/2/2017,3082,34.3,520.3,485.75,55.05,52.17
8/2/2017,3098,34.69,524,490.5,55.12,52.34
10/2/2017,3071,34.61,527.8,490.75,56.7,53.86
13/2/2017,3036,34.17,524.8,491,55.59,52.93
14/2/2017,3049,34.14,521.1,497.25,55.97,53.2
15/2/2017,3067,33.94,524.1,494,55.75,53.11
16/2/2017,2929,33.52,521.3,491,55.65,53.36
17/2/2017,2859,32.89,517.7,490,55.81,53.4
21/2/2017,2783,32.67,516.7,501.75,56.66,54.06
22/2/2017,2809,32.72,518.3,489.5,55.84,53.59
23/2/2017,2782,32.32,513.2,500,56.58,54.45
24/2/2017,2806,32.39,515.3,494.5,55.99,53.99
27/2/2017,2754,32.35,512,497.25,55.93,54.05
28/2/2017,2770,33.69,518.6,489.25,55.59,54.01
1/3/2017,2831,34.49,535.4,496.75,56.36,53.83
2/3/2017,2862,33.88,532.4,484,55.08,52.61
3/3/2017,2863,34.13,536.6,484,55.9,53.33
6/3/2017,2893,34.02,530.9,486.75,56.01,53.2
7/3/2017,2859,33.47,526.6,487.75,55.92,53.14
8/3/2017,2875,33.29,530.2,482.5,53.11,50.28
9/3/2017,2839,32.87,529.5,459.5,52.19,49.28
10/3/2017,2771,32.44,525.9,459.5,51.37,48.49
13/3/2017,2723,31.87,520.9,455.25,51.35,48.4
14/3/2017,2752,31.85,517.3,448,50.92,47.72
15/3/2017,2817,32.22,510.8,455,51.81,48.86
16/3/2017,2796,32.26,505.8,455,51.74,48.75
17/3/2017,2803,32.3,503.7,456.75,51.76,48.78
20/3/2017,2780,32.74,505.4,458.5,51.62,48.22
21/3/2017,2809,33.14,504.9,453.25,50.96,47.34
22/3/2017,2829,33.52,501.6,447,50.64,48.04
23/3/2017,2771,33.22,488.3,450.25,50.56,47.7
24/3/2017,2754,32.23,482.5,449,50.8,47.97
27/3/2017,2695,32.29,488.7,451.25,50.75,47.73
28/3/2017,2707,32.47,495.7,459.75,51.33,48.37
29/3/2017,2721,32.21,493.8,463.75,52.42,49.51
30/3/2017,2659,32.01,487.2,470,52.96,50.35
31/3/2017,2646,31.78,484.4,469.5,52.83,50.6
3/4/2017,2662,31.42,484.5,470.5,53.12,50.24
4/4/2017,2631,31.43,485.5,477.75,54.17,51.03
5/4/2017,2714,31.83,489.3,481,54.36,51.15
6/4/2017,2708,31.37,485.7,483.25,54.89,51.7
7/4/2017,2660,31.62,489.1,487.75,55.24,52.24
10/4/2017,2593,31.35,489.7,493.5,55.98,53.08
11/4/2017,2612,31.07,494.5,492.5,56.23,53.4
12/4/2017,2589,31.24,495,492.5,55.86,53.11
13/4/2017,2566,31.19,500,498,55.89,53.18
17/4/2017,2498,31.8,508.8,497.75,55.36,52.65
18/4/2017,2473,31.14,512.2,491.25,54.89,52.41
19/4/2017,2465,31.58,516.5,487.75,52.93,50.44
20/4/2017,2504,31.92,519.6,476.75,52.99,50.27
21/4/2017,2530,31.94,525.9,467.5,51.96,49.62
25/4/2017,2486,31.58,521.5,463.75,52.1,49.56
26/4/2017,2514,31.91,530.4,467.25,51.82,49.62
27/4/2017,2506,31.7,529.3,451.25,51.44,48.97
28/4/2017,2508,31.45,512.1,454,51.73,49.33
2/5/2017,2548,32.35,521,447,50.46,47.66
3/5/2017,2522,32.32,522.8,440.25,50.79,47.82
4/5/2017,2536,32.33,523,426,48.38,45.52
5/5/2017,2578,32.71,526,433.75,49.1,46.22
8/5/2017,2598,32.73,525.7,430,49.34,46.43
9/5/2017,2628,32.65,527.8,433.5,48.73,45.88
11/5/2017,2672,32.27,519.5,444,50.77,47.83
12/5/2017,2651,32.63,524.1,448.75,50.84,47.84
15/5/2017,2684,33.02,523.3,459,51.82,48.85
16/5/2017,2610,33.01,525.1,458,51.65,48.66
17/5/2017,2643,33.15,527.7,463.5,52.21,49.07
